,year,month,day,latitude,longitude,zon.winds,mer.winds,humidity,air temp.,s.s.temp.
0,1997,1,1,0.07,-110.0,-3.1,1.4,89.6,22.66,19.34
1,1997,1,2,0.07,-110.0,-2.8,3.0,86.8,22.45,19.34
2,1997,1,3,0.07,-110.0,-5.2,3.3,85.2,22.14,21.39
3,1997,1,4,0.07,-110.0,-5.7,1.6,86.8,22.19,21.39
4,1997,1,5,0.07,-110.0,-5.1,1.5,83.6,22.34,21.39
5,1997,1,6,0.08,-110.0,-3.5,3.7,85.2,22.19,19.73
6,1997,1,7,0.08,-110.0,-2.8,3.2,85.2,22.1,19.34
7,1997,1,8,0.08,-110.0,-2.8,2.3,86.0,21.94,19.34
8,1997,1,9,0.08,-110.0,-4.6,2.0,82.8,22.45,19.73
9,1997,1,10,0.08,-110.0,-5.3,2.9,81.2,22.5,21.39
10,1997,1,11,0.08,-110.0,-4.4,3.6,82.0,22.34,19.73
11,1997,1,12,0.08,-110.0,-3.4,3.0,83.2,22.34,19.34
12,1997,1,13,0.09,-110.0,-2.0,4.2,85.2,22.62,19.34
13,1997,1,14,0.09,-110.0,-3.5,4.3,86.0,22.66,19.73
14,1997,1,15,0.09,-110.0,-2.8,4.4,88.0,22.78,19.34
15,1997,1,16,0.08,-110.0,-1.9,6.5,86.4,23.03,20.62
16,1997,1,17,0.08,-110.0,-3.1,5.4,85.2,23.06,20.62
17,1997,1,18,0.08,-110.0,-3.3,4.2,85.2,23.06,19.34
18,1997,1,19,0.08,-110.0,-2.7,4.0,82.4,23.16,19.34
19,1997,1,20,0.08,-110.0,-1.7,4.0,84.0,23.23,19.34
20,1997,1,21,0.07,-110.0,-2.2,4.7,84.8,23.75,20.69
21,1997,1,22,0.07,-110.0,-2.6,5.8,85.6,23.23,21.6
22,1997,1,23,0.07,-110.0,-2.3,6.1,83.2,23.27,21.6
23,1997,1,24,0.07,-110.0,-0.9,6.3,84.8,23.62,21.6
24,1997,1,25,0.07,-110.0,-0.9,6.5,83.6,23.83,22.12
25,1997,1,26,0.07,-110.0,-2.1,6.3,81.2,24.06,21.3
26,1997,1,27,0.07,-110.0,-3.4,6.1,80.8,24.6,22.27
27,1997,1,28,0.08,-110.0,-2.9,7.8,80.8,24.52,22.27
28,1997,1,29,0.08,-110.0,-1.9,7.9,80.8,24.2,22.11
29,1997,1,30,0.08,-110.0,-3.2,5.7,78.8,23.98,21.94
30,1997,1,31,0.08,-110.0,-3.0,4.4,80.4,23.83,22.12
31,1997,2,1,0.08,-110.0,-3.8,3.3,82.4,23.55,20.53
32,1997,2,2,0.09,-110.0,-2.8,3.0,85.2,23.44,20.53
33,1997,2,3,0.08,-110.0,-2.4,3.3,84.4,23.23,19.34
34,1997,2,4,0.08,-110.0,-1.7,4.0,86.8,23.47,20.53
35,1997,2,5,0.08,-110.0,-2.8,2.1,86.8,23.67,20.53
36,1997,2,6,0.08,-110.0,-2.7,2.7,89.2,23.7,20.53
37,1997,2,7,0.08,-110.0,-3.0,3.2,89.2,23.7,20.53
38,1997,2,8,0.09,-110.0,-2.6,3.1,89.6,23.75,19.98
39,1997,2,9,0.08,-110.0,-2.3,1.2,89.6,23.98,19.67
40,1997,2,10,0.09,-110.0,-3.8,1.1,88.8,24.2,21.23
41,1997,2,11,0.09,-110.0,-4.9,1.7,85.6,24.06,22.55
42,1997,2,12,0.09,-110.0,-3.7,2.9,86.0,24.16,21.03
43,1997,2,13,0.09,-110.0,-3.4,3.2,86.4,24.95,23.98
44,1997,2,14,0.09,-110.0,,,,,27.06
45,1997,2,15,0.09,-110.0,,,,,27.06
46,1997,2,16,0.09,-110.0,,,,,27.06
47,1997,2,17,0.09,-110.0,,,,,27.06
48,1997,2,18,0.09,-110.0,,,,,27.06
49,1997,2,19,0.08,-110.0,,,,,27.06
50,1997,2,20,0.08,-110.0,,,,,27.06
51,1997,2,21,0.07,-110.0,,,,,27.06
52,1997,2,22,0.08,-110.0,,,,,27.17
53,1997,2,23,0.0,-110.0,,,,,27.17
54,1997,2,24,-0.01,-109.94,-5.4,2.9,83.3,25.45,23.05
55,1997,2,25,-0.01,-110.0,-4.5,2.7,86.1,25.48,23.05
56,1997,2,26,0.0,-110.0,-4.1,1.6,89.6,24.83,22.45
