,year,month,day,latitude,longitude,zon.winds,mer.winds,humidity,air temp.,s.s.temp.
0,1995,6,22,2.0,165.0,-3.3,-1.9,79.4,28.95,30.06
1,1995,1,13,4.99,156.0,-3.5,-2.2,82.0,27.86,28.66
2,1995,7,9,-4.97,-125.0,-8.2,1.5,84.2,26.02,25.81
3,1996,7,17,8.01,165.0,-5.4,-1.0,84.1,28.38,29.14
4,1993,8,23,2.06,165.0,2.0,0.6,75.4,28.47,29.88
5,1993,7,14,-0.04,-170.0,-6.2,-1.0,75.5,28.98,28.88
6,1995,8,13,-1.98,-155.0,-6.5,0.4,82.1,27.0,27.34
7,1993,12,2,2.06,165.0,,,75.4,29.56,30.12
8,1994,5,2,-4.99,-95.0,-4.2,4.2,81.0,26.69,27.88
9,1996,11,28,-4.99,-110.0,-5.5,1.5,82.1,22.94,24.06
10,1996,8,4,2.06,-155.0,-4.0,2.7,,26.16,26.86
11,1981,10,26,-0.02,-94.94,-2.4,2.2,,21.06,20.25
12,1996,4,7,8.04,-170.0,-7.1,-4.4,77.7,27.48,28.02
13,1985,11,22,-8.03,-109.94,,,,23.33,24.47
14,1988,7,19,8.99,-140.1,0.7,5.8,,26.8,27.64
15,1993,4,7,8.04,165.1,-4.6,-6.0,78.7,27.62,28.06
16,1992,6,21,2.02,-110.06,-8.6,-0.6,75.4,26.69,27.88
17,1981,1,29,0.0,-109.56,-1.9,3.0,,23.25,23.19
18,1993,4,20,-4.97,-140.0,0.6,-4.1,79.3,28.44,29.31
19,1991,8,4,8.99,-140.2,-1.8,-1.1,84.4,27.12,28.48
20,1993,6,11,2.09,165.0,2.0,-0.6,83.2,27.84,29.23
21,1988,4,18,2.07,-110.1,-1.3,1.3,,25.72,26.81
22,1995,4,10,8.0,-170.0,-4.6,-1.3,82.7,27.94,28.1
23,1993,7,12,-2.0,-94.94,-4.5,2.8,93.5,22.17,22.02
24,1990,8,2,1.99,-110.1,-0.6,5.3,,22.44,23.84
25,1993,1,2,-4.97,-140.0,-5.6,-2.4,77.3,26.39,26.88
26,1995,5,24,-1.94,164.4,5.5,4.0,79.7,27.81,30.06
27,1988,1,21,2.0,-140.1,-4.9,2.9,,26.38,26.34
28,1991,8,21,-2.03,-109.94,-6.4,2.3,,23.42,23.52
29,1996,3,28,-2.0,-110.0,-1.7,-1.0,,26.3,27.25
30,1986,1,4,-8.03,-109.94,,,,23.8,23.84
31,1988,11,15,1.99,-110.1,-3.6,3.1,,22.94,22.94
32,1985,10,31,-0.02,-140.0,-6.5,2.6,,,26.64
33,1993,5,15,7.96,-155.0,-5.4,-0.1,,,27.6
34,1994,7,25,5.02,-140.0,,,79.8,27.31,28.27
35,1995,3,9,5.04,-94.94,-1.4,0.7,87.1,25.94,28.03
36,1995,7,30,-8.03,-95.06,-6.6,3.7,81.0,22.02,23.05
37,1991,1,27,-5.04,-109.94,-7.2,3.6,,24.55,24.72
38,1988,1,30,-1.99,-140.0,-8.6,3.6,,26.48,26.38
39,1996,7,16,7.97,-155.0,-4.2,-1.8,84.8,26.75,28.31
40,1993,6,4,-2.19,-170.0,-4.9,-2.6,81.3,29.12,29.88
41,1996,7,2,4.98,-170.0,-2.6,0.0,88.1,27.83,28.66
42,1991,9,11,-1.98,-140.0,-4.0,3.8,,26.16,26.33
43,1981,10,7,-0.02,-94.94,-3.3,5.9,,21.55,22.75
44,1993,12,12,4.97,137.0,,,,,28.83
45,1995,6,10,-1.99,-140.0,-4.2,-1.5,80.1,26.14,27.0
46,1996,8,19,4.98,-169.9,-5.9,0.7,73.5,28.55,28.75
